Country,Code,Year,GDP,GDP_growth,CPI,CPI_growth,unemployment_rate,annual_tests_per_thousand,cumulative_tests,annual_vaccinations_per_million,avg_workplace_closure,covid_deaths_per_million,human_development_index
Angola,AGO,2010,83799474069.7315,19.190465017574272,14.4696564932577,5.384976510673061,9.43,NA,NA,NA,NA,NA,0.528
Angola,AGO,2011,111789747670.59,33.401490774950595,13.4824679218511,-6.822474133139178,16.77,NA,NA,NA,NA,NA,0.545
Angola,AGO,2012,128052915766.343,14.547996068186468,10.2779049218839,-23.768371032231787,NA,NA,NA,NA,NA,NA,0.557
Angola,AGO,2013,132339109040.232,3.3472047459738987,8.77781429332625,-14.595295830803323,NA,NA,NA,NA,NA,NA,0.567
Angola,AGO,2014,135966802586.713,2.7412104953632106,7.2803873036112,-17.059223853181074,9.579,NA,NA,NA,NA,NA,0.577
Angola,AGO,2015,90496420506.5957,-33.44226768230319,9.35597215533781,28.50926420764844,NA,NA,NA,NA,NA,NA,0.603
Angola,AGO,2016,52761617225.9253,-41.6975644665638,30.6944150806719,228.0729631410883,NA,NA,NA,NA,NA,NA,0.609
Angola,AGO,2017,73690154990.7312,39.66621734733771,29.8444799015679,-2.7690222370101365,NA,NA,NA,NA,NA,NA,0.61
Angola,AGO,2018,79450688259.3664,7.817235924337189,19.6289379701521,-34.22925098748033,NA,NA,NA,NA,NA,NA,0.611
Angola,AGO,2019,70897962732.0277,-10.764822451151549,17.080954143438,-12.98075234935575,16.431,NA,NA,NA,NA,NA,0.611
Angola,AGO,2020,48501561203.5686,-31.589626366431062,22.271539247051,30.388144948021363,NA,NA,NA,NA,1.604,11.365221998,0.61
Angola,AGO,2021,66505129987.7235,37.11956550963611,25.7542948841891,15.637696157885708,15.766,NA,NA,322258.079914,1.844,37.940197743,0.609
Angola,AGO,2022,104399746853.401,56.979990675415024,21.3552901320822,-17.080664688698224,14.094,NA,46.91,346775.96918,2.181,4.854773797,0.615
Angola,AGO,2023,84875162197.0107,-18.701754788550293,13.6441017767715,-36.109031100102584,NA,NA,NA,111515.464115,NA,0.196435938,0.616
Angola,AGO,2024,80396942241.6233,-5.2762431781781185,28.2404948915773,106.97950919462896,NA,NA,NA,NA,NA,0,NA
Albania,ALB,1980,1578102105.26316,NA,NA,NA,5.6,NA,NA,NA,NA,NA,NA
Albania,ALB,1981,1808177156.17716,14.579224636141864,NA,NA,5.1,NA,NA,NA,NA,NA,NA
Albania,ALB,1982,1861163170.16317,2.930355236764127,NA,NA,3.6,NA,NA,NA,NA,NA,NA
Albania,ALB,1983,1881412587.41259,1.0879979560118116,NA,NA,4.4,NA,NA,NA,NA,NA,NA
Albania,ALB,1984,1857337995.338,-1.27960194566884,NA,NA,5.7,NA,NA,NA,NA,NA,NA
Albania,ALB,1985,1897050116.55012,2.1381203266071775,NA,NA,6.7,NA,NA,NA,NA,NA,NA
Albania,ALB,1986,2097326250,10.557239985525104,NA,NA,6.4,NA,NA,NA,NA,NA,NA
Albania,ALB,1987,2080796250,-0.78814633631749,NA,NA,6.1,NA,NA,NA,NA,NA,NA
Albania,ALB,1988,2051236250,-1.4206100188809931,NA,NA,7,NA,NA,NA,NA,NA,NA
Albania,ALB,1989,2253090000,9.840590034424364,NA,NA,7.3,NA,NA,NA,NA,NA,NA
Albania,ALB,1990,2028553750,-9.965702657239612,NA,NA,9.5,NA,NA,NA,NA,NA,0.654
Albania,ALB,1991,1099559027.77778,-45.79591357745487,NA,NA,9.1,NA,NA,NA,NA,NA,0.638
Albania,ALB,1992,652174990.837304,-40.68758708158158,NA,NA,26.5,NA,NA,NA,NA,NA,0.622
Albania,ALB,1993,1185315468.46295,81.74807147099679,NA,NA,22.3,NA,NA,NA,NA,NA,0.624
Albania,ALB,1994,1880950864.41311,58.68778518955976,NA,NA,18.4,NA,NA,NA,NA,NA,0.629
Albania,ALB,1995,2905092798.61916,54.448096097693686,NA,NA,12.9,NA,NA,NA,NA,NA,0.638
Albania,ALB,1996,3234486232.04392,11.338482322538066,NA,NA,12.3,NA,NA,NA,NA,NA,0.647
Albania,ALB,1997,2293666029.99318,-29.08716051192532,NA,NA,14.9,NA,NA,NA,NA,NA,0.645
Albania,ALB,1998,2600356999.20614,13.371212949161224,NA,NA,17.7,NA,NA,NA,NA,NA,0.659
Albania,ALB,1999,3283941510.49964,26.288102422174752,NA,NA,18.4,NA,NA,NA,NA,NA,0.671
Albania,ALB,2000,3584570164.85195,9.154506966434084,NA,NA,16.8,NA,NA,NA,NA,NA,0.682
Albania,ALB,2001,4059064033.13379,13.237120392688349,NA,NA,16.4,NA,NA,NA,NA,NA,0.691
Albania,ALB,2002,4515003116.68036,11.232616185031286,NA,NA,4.615,NA,NA,NA,NA,NA,0.697
Albania,ALB,2003,5801712040.48463,28.498516845993187,NA,NA,15,NA,NA,NA,NA,NA,0.705
Albania,ALB,2004,7406645793.44038,27.663106023815804,NA,NA,14.4,NA,NA,NA,NA,NA,0.71
Albania,ALB,2005,8256658249.8128,11.476348134876725,NA,NA,6.566,NA,NA,NA,NA,NA,0.723
Albania,ALB,2006,9150528132.17633,10.826049175328246,NA,NA,13.8,NA,NA,NA,NA,NA,0.732
Albania,ALB,2007,11116937869.8568,21.48957644057628,NA,NA,15.966,NA,NA,NA,NA,NA,0.742
Albania,ALB,2008,13258506375.4518,19.264014341591217,3.32087090389265,NA,13.06,NA,NA,NA,NA,NA,0.749
Albania,ALB,2009,12335540656.1006,-6.961309918439051,2.2669220945083,-31.737120770004484,13.674,NA,NA,NA,NA,NA,0.756
Albania,ALB,2010,12086545641.299,-2.018517240089172,3.62604695579816,59.95463472619499,14.086,NA,NA,NA,NA,NA,0.769
Albania,ALB,2011,12973755874.5365,7.340478078417684,3.42912324722166,-5.43080966620172,13.481,NA,NA,NA,NA,NA,0.781
Albania,ALB,2012,12246499747.9714,-5.605594352152734,2.03159268395297,-40.75474873645896,13.376,NA,NA,NA,NA,NA,0.79
Albania,ALB,2013,12796985886.1478,4.495048785409788,1.93762080205226,-4.625527678011928,15.866,NA,NA,NA,NA,NA,0.793
Albania,ALB,2014,13296322588.1684,3.9019868152008383,1.62586504402611,-16.08961659040558,18.055,NA,NA,NA,NA,NA,0.797
Albania,ALB,2015,11470171826.9575,-13.734254333118251,1.89617402592365,16.625548528196234,17.193,NA,NA,NA,NA,NA,0.797
Albania,ALB,2016,11988668784.6628,4.520393988228792,1.27543168367414,-32.73657026006032,15.418,NA,NA,NA,NA,NA,0.797
Albania,ALB,2017,13258268435.6048,10.589996885777747,1.98666133171195,55.76383722795474,13.616,NA,NA,NA,NA,NA,0.798
Albania,ALB,2018,15379508329.7568,15.999373556621132,2.02805963071135,2.083812592442535,12.304,NA,NA,NA,NA,NA,0.801
Albania,ALB,2019,15585111614.0376,1.3368651316569828,1.41109078954247,-30.421632176193743,11.466,NA,NA,NA,NA,NA,0.805
Albania,ALB,2020,15241455556.3737,-2.2050278892732944,1.62088661717011,14.867634965972943,11.639,86.708,86.708,NA,1.596,413.77642643,0.794
Albania,ALB,2021,18032009220.4405,18.308970909932818,2.04147163139547,25.947836805492013,11.474,411.895,498.603,819224.292681036,1.364,722.16364197,0.794
Albania,ALB,2022,19017244116.7203,5.4638109610268515,6.72520271530052,229.4291535515208,10.785,66.733,565.336,254550.72297,0.622,135.80354633000002,0.806
Albania,ALB,2023,23547180412.3404,23.820151162898,4.75976421930108,-29.22497029759218,10.669,NA,NA,18696.662972,NA,2.82924056,0.81
Albania,ALB,2024,27177735527.5667,15.41821590377602,2.21448953273292,-53.47480608906939,NA,NA,NA,NA,NA,1.41462028,NA
Andorra,AND,1970,78617711.0965325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1971,89406608.1458151,13.723239838457296,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1972,113414397.365635,26.852365521645876,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1973,150841639.297444,33.00043275030406,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1974,186557081.998137,23.67744269224354,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1975,220112572.205331,17.98671476193495,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1976,227283850.831271,3.2580050081148024,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1977,253997897.226968,11.753605149680755,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1978,308020261.164149,21.26882329616594,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1979,411548748.354729,33.61093416364841,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1980,446377776.798001,8.462916867688193,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1981,388983266.199886,-12.85783333790106,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1982,375914743.581006,-3.3596619069378013,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1983,327850042.515872,-12.786064363228816,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1984,330073080.637098,0.6780655278147143,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1985,346742714.675152,5.050285835451567,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1986,481996012.869071,39.0068175824925,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1987,611299924.540506,26.82675960362332,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1988,721425939.15155,18.015054507625223,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1989,795489582.04491,10.266284988375132,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1990,1028989692.06787,29.35300666323216,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1991,1106891361.53948,7.570694835150177,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1992,1209992020.29543,9.314433406775905,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1993,1007090269.86956,-16.76885029178372,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1994,1017544068.8408,1.0380200548054184,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1995,1178745282.8678,15.84218501815283,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1996,1224024139.21295,3.841275719465862,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1997,1180645571.8643,-3.5439307084697274,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1998,1211953994.05714,2.651805329130443,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,1999,1240295103.07939,2.338464096922951,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,AND,2000,1432606188.69324,15.50526847492844,NA,NA,NA,NA,NA,NA,NA,NA,0.825
Andorra,AND,2001,1548265808.05802,8.073371473445873,NA,NA,NA,NA,NA,NA,NA,NA,0.832
Andorra,AND,2002,1764279824.29752,13.95199810751132,NA,NA,NA,NA,NA,NA,NA,NA,0.838
Andorra,AND,2003,2366941808.94404,34.15909292543663,NA,NA,NA,NA,NA,NA,NA,NA,0.84
Andorra,AND,2004,2900245324.49221,22.531331929368047,NA,NA,NA,NA,NA,NA,NA,NA,0.849
Andorra,AND,2005,3161084091.11674,8.993679411247713,NA,NA,NA,NA,NA,NA,NA,NA,0.842
Andorra,AND,2006,3459337986.88383,9.43517752676182,NA,NA,NA,NA,NA,NA,NA,NA,0.851
Andorra,AND,2007,3957625367.21959,14.404125362281157,NA,NA,NA,NA,NA,NA,NA,NA,0.859
Andorra,AND,2008,4102319399.02343,3.656082078973881,NA,NA,NA,NA,NA,NA,NA,NA,0.864
Andorra,AND,2009,3688976340.7549,-10.075838033648171,NA,NA,NA,NA,NA,NA,NA,NA,0.866
Andorra,AND,2010,3449925738.86069,-6.48013377730938,NA,NA,NA,NA,NA,NA,NA,NA,0.87
Andorra,AND,2011,3629133574.27783,5.194541824437124,NA,NA,NA,NA,NA,NA,NA,NA,0.875
Andorra,AND,2012,3188652765.36184,-12.137354547597292,NA,NA,NA,NA,NA,NA,NA,NA,0.876
Andorra,AND,2013,3193512950.02419,0.15242125812964324,NA,NA,NA,NA,NA,NA,NA,NA,0.862
Andorra,AND,2014,3271685596.66321,2.4478575118484436,NA,NA,NA,NA,NA,NA,NA,NA,0.866
Andorra,AND,2015,2789881258.50362,-14.726486513587425,NA,NA,NA,NA,NA,NA,NA,NA,0.869
Andorra,AND,2016,2896610479.73077,3.825582931238989,NA,NA,NA,NA,NA,NA,NA,NA,0.872
Andorra,AND,2017,3000162081.11976,3.5749232461043468,NA,NA,NA,NA,NA,NA,NA,NA,0.873
Andorra,AND,2018,3218419896.9641,7.274867488588443,NA,NA,NA,NA,NA,NA,NA,NA,0.875
Andorra,AND,2019,3155149347.80639,-1.9658885783484157,NA,NA,NA,NA,NA,NA,NA,NA,0.876
Andorra,AND,2020,2891001149.3611,-8.371971318217884,NA,NA,NA,1579.118,1579.118,NA,1.702,1053.661464,0.851
Andorra,AND,2021,3324647529.381,14.999868821073765,NA,NA,NA,1796.771,3375.889,1488999.91359,1.356,702.4409810000001,0.871
Andorra,AND,2022,3380612573.32922,1.6833376607185673,NA,NA,NA,423.83,3799.719,467648.256386,0.247,225.784601,0.893
Andorra,AND,2023,3785067331.7625,11.963948830580543,NA,NA,NA,NA,NA,8838.53677717,NA,12.543589,0.913
Andorra,AND,2024,4039844390.22543,6.731110337852152,NA,NA,NA,NA,NA,NA,NA,0,NA
Arab World,ARB,1961,19997084375.2129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1962,20327670811.8221,1.653173184681748,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1963,22362957745.8378,10.012396170996738,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1964,24811627225.8981,10.949667337792336,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1965,26769289695.5947,7.890101087981895,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1966,28349126512.4807,5.901676267286196,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1967,30598797626.2834,7.935592346424791,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1968,34970677299.2183,14.287749885896142,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1969,38561008452.1483,10.26669035377892,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1970,43091222311.4035,11.748172677789023,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1971,49926770850.2002,15.86297202107392,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1972,59966658268.8852,20.10922646851842,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1973,79125367985.0426,31.948936741232835,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1974,152188729578.375,92.33873213347186,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1975,168158579114.656,10.493450849168672,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1976,209993347722.873,24.878164901531825,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1977,242270387243.755,15.370505718818215,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1978,265398240303.462,9.546297970142517,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1979,358111304353.087,34.93356396923162,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1980,486405826809.648,35.825320479150946,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1981,494916415270.109,1.74968883828597,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1982,463080469432.737,-6.432590404179058,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1983,437471179625.543,-5.5302029555607835,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1984,440182151059.07,0.6196914356386757,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1985,432868201224.098,-1.6615734684777106,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1986,405473196686.789,-6.3287172538521705,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1987,431257668997.916,6.359106476535965,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1988,429382834204.164,-0.4347365690002544,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1989,457369060542.725,6.517779498668551,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1990,641712235246.423,40.30512568667238,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1991,467952893083.326,-27.07745506774885,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1992,467794315257.067,-0.03388756188985352,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1993,478927015196.003,2.379827966233027,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1994,499880123725.294,4.375010777104704,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1995,528480485482.616,5.721444082269446,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1996,570909722765.544,8.028534344873856,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1997,614596967130.055,7.652215862235752,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1998,598789587273.971,-2.5719911912189928,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,1999,665415371173.92,11.126743904026014,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2000,763411636190.425,14.727081648808449,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2001,744728537853.62,-2.4473164215884116,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2002,746649261275.272,0.25790920100734815,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2003,830076468636.6,11.173547164412229,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2004,987316008401.59,18.94277764833592,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2005,1210080439500.3,22.562627284789333,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2006,1439471041382.97,18.95664076492272,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2007,1674641032780.09,16.337250603609284,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2008,2118071078804.52,26.47911028958169,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2009,1829849574764.63,-13.607735213615582,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2010,2155345288815.19,17.78811321648819,NA,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2011,2565019402570,19.007354222116824,4.6386876969545,NA,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2012,2805384177334.91,9.370875499970046,4.56353694438819,-1.6200864872979088,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2013,2874275588328.11,2.455685447639686,3.27712533943639,-28.188916198732837,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2014,2926204954050.54,1.8066940391278248,2.89947905006051,-11.52370600023583,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2015,2568631130655.53,-12.219712187283598,2.55167715246306,-11.995323697551507,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2016,2524102874214.64,-1.7335403246290866,2.67659170098194,4.89539001430113,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2017,2598475460609.57,2.946495848275213,2.17183298510004,-18.85826350342203,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2018,2907329557076.05,11.885973184985426,2.45719835917882,13.13937931860057,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2019,2949355029586.25,1.4455008173365087,1.09184802655853,-55.56532819257545,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2020,2596422612311.05,-11.966427023358776,1.61222220402458,47.65994578075602,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2021,3077906530882.01,18.544127457833063,2.96581008346286,83.95789836285144,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2022,3738584480489.16,21.465172609313303,5.0875420085391,71.53970973754731,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2023,3606002342262.32,-3.546319172905066,3.64216403030709,-28.41014336208015,NA,NA,NA,NA,NA,NA,NA
Arab World,ARB,2024,3704768275595.84,2.738931480326123,2.07655387954205,-42.985712278121504,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1970,685986701.316701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1971,939893599.634201,37.01338492862097,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1972,1415086929.3006,50.55820465756341,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1973,4231243615.86089,199.0094479886237,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1974,11651505689.4244,175.36834905342084,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1975,14720728248.5355,26.34185349878779,NA,NA,1.96,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1976,19213158778.7928,30.517719330252792,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1977,24871775164.6043,29.45177547825919,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1978,23775764224.6832,-4.406645415003846,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1979,31225659620.9951,31.333989208126763,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1980,43599160050.3322,39.626065804603755,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1981,49333424135.1131,13.15223522233247,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1982,46622718605.2847,-5.494663257925073,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1983,42803323345.1376,-8.19213330840421,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1984,41807954235.903,-2.325448192909246,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1985,40603650231.5445,-2.8805619082989944,NA,NA,1.15,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1986,33943612094.7971,-16.402560111635715,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1987,36384908744.2114,7.192212315519911,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1988,36275674203.2144,-0.3002193622771698,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1989,41464995913.9199,14.305238495734615,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1990,50701443748.2975,22.275289387588977,NA,NA,NA,NA,NA,NA,NA,NA,0.713
United Arab Emirates,ARE,1991,51552165622.4462,1.6779046339824657,NA,NA,NA,NA,NA,NA,NA,NA,0.724
United Arab Emirates,ARE,1992,54239171887.769,5.212208319242475,NA,NA,NA,NA,NA,NA,NA,NA,0.729
United Arab Emirates,ARE,1993,55625170253.337,2.5553457350637485,NA,NA,NA,NA,NA,NA,NA,NA,0.736
United Arab Emirates,ARE,1994,59305093979.842,6.6155729676786805,NA,NA,NA,NA,NA,NA,NA,NA,0.742
United Arab Emirates,ARE,1995,65743666575.8649,10.856694027348455,NA,NA,1.8,NA,NA,NA,NA,NA,0.747
United Arab Emirates,ARE,1996,73571233996.1863,11.906192380202548,NA,NA,NA,NA,NA,NA,NA,NA,0.753
United Arab Emirates,ARE,1997,78839008444.5655,7.160100710900509,NA,NA,NA,NA,NA,NA,NA,NA,0.761
United Arab Emirates,ARE,1998,75674336283.1858,-4.0140943218545075,NA,NA,NA,NA,NA,NA,NA,NA,0.77
United Arab Emirates,ARE,1999,84445473110.9598,11.59063595212907,NA,NA,NA,NA,NA,NA,NA,NA,0.78
United Arab Emirates,ARE,2000,104337372362.151,23.55590953354435,NA,NA,2.25,NA,NA,NA,NA,NA,0.79
United Arab Emirates,ARE,2001,103311640571.818,-0.9830914533411216,NA,NA,NA,NA,NA,NA,NA,NA,0.798
United Arab Emirates,ARE,2002,109816201497.617,6.296058110970863,NA,NA,NA,NA,NA,NA,NA,NA,0.805
United Arab Emirates,ARE,2003,124346358066.712,13.231341433176691,NA,NA,NA,NA,NA,NA,NA,NA,0.81
United Arab Emirates,ARE,2004,147824370319.946,18.881141851085033,NA,NA,NA,NA,NA,NA,NA,NA,0.815
United Arab Emirates,ARE,2005,180617467964.602,22.18382366431172,NA,NA,3.12,NA,NA,NA,NA,NA,0.819
United Arab Emirates,ARE,2006,222116541865.214,22.976223932418943,NA,NA,NA,NA,NA,NA,NA,NA,0.823
United Arab Emirates,ARE,2007,257916133424.098,16.117481056682447,NA,NA,NA,NA,NA,NA,NA,NA,0.827
United Arab Emirates,ARE,2008,315474615738.598,22.31674364466963,NA,NA,NA,NA,NA,NA,NA,NA,0.831
United Arab Emirates,ARE,2009,253547358747.447,-19.62987001225604,1.5618131744907,NA,NA,NA,NA,NA,NA,NA,0.832
United Arab Emirates,ARE,2010,300189052688.904,18.395653645091123,0.877983288285865,-43.78435893446914,NA,NA,NA,NA,NA,NA,0.835
United Arab Emirates,ARE,2011,360832739550.715,20.20183158533037,0.877346595685107,-0.07251762183322402,NA,NA,NA,NA,NA,NA,0.839
United Arab Emirates,ARE,2012,384610125391.423,6.589586596358736,0.662268900269053,-24.51456430945662,NA,NA,NA,NA,NA,NA,0.843
United Arab Emirates,ARE,2013,400218529748.128,4.058240625053782,1.10111836375708,66.26454349732265,NA,NA,NA,NA,NA,NA,0.846
United Arab Emirates,ARE,2014,414105366752.893,3.469813607457032,2.34626865671642,113.08051286246965,NA,NA,NA,NA,NA,NA,0.853
United Arab Emirates,ARE,2015,370275469571.137,-10.584237901922766,4.06996608361595,73.46547557396207,NA,NA,NA,NA,NA,NA,0.857
United Arab Emirates,ARE,2016,369255326235.534,-0.27550929495399323,1.61748808904197,-60.2579467294991,1.64,NA,NA,NA,NA,NA,0.861
United Arab Emirates,ARE,2017,390516804029.952,5.757933950790499,1.96682557818841,21.59753085745137,2.462,NA,NA,NA,NA,NA,0.884
United Arab Emirates,ARE,2018,427049432157.931,9.354943948884978,3.06863379251993,56.01961996784512,2.236,NA,NA,NA,NA,NA,0.901
United Arab Emirates,ARE,2019,417989721742.682,-2.1214664469799764,-1.93108114782171,-162.92967093463199,2.331,NA,NA,NA,NA,NA,0.915
United Arab Emirates,ARE,2020,349473015330.157,-16.391959622084794,-2.0794031794094,7.680776737683937,4.294,2230.648,2230.648,NA,1.115,64.92818727,0.909
United Arab Emirates,ARE,2021,415178792756.978,18.801387959739024,0.17993533617437,-108.65322021030455,3.105,9693.047,11923.695,2128709.9971,1.474,146.16164835,0.903
United Arab Emirates,ARE,2022,502731935194.01,21.08805747413997,5.29122604376852,2840.626425173625,2.872,6070.975,17994.67,234791.35451,1.115,18.16036519,0.921
United Arab Emirates,ARE,2023,514130432648.06,2.2673111963040853,1.62670837213252,-69.25649445560363,2.151,NA,NA,NA,NA,0.09763637,0.94
United Arab Emirates,ARE,2024,537078829135.466,4.463535910373735,1.66336510224892,2.2534297323585535,1.88,NA,NA,NA,NA,0,NA
